date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 23, 2023 08:34 PM IST",Odisha advises elderly persons and those with comorbidities to wear masks,"Odisha government has issued advisory for the elderly persons and people with comorbidities such as diabetes, hypertension and other serious health complications.",buss_news1,['Odisha'],['Odisha'],"{'positive': 0.41875922679901123, 'negative': 0.5336567759513855, 'neutral': 0.047584015876054764}","{'positive': 0.04662613570690155, 'negative': 0.272383451461792, 'neutral': 0.6809903979301453}"
"December 23, 2023 08:32 PM IST","HP to charge 8% stamp duty on corporate mergers, separations: Minister","In response to the discussion on this bill, Negi said that industrial companies merge with each other and the government does not get anything in return.",buss_news1,['Negi'],['8%'],"{'positive': 0.3152318000793457, 'negative': 0.07133380323648453, 'neutral': 0.6134344339370728}","{'positive': 0.5662708878517151, 'negative': 0.31190696358680725, 'neutral': 0.12182216346263885}"
"December 23, 2023 08:15 PM IST",Israel strikes 2 homes and kills more than 90 Palestinians as troops expand south Gaza offensive,"Ahead of the Security Council vote, the US negotiated the removal of language that would have given the UN authority to inspect aid going into Gaza, something Israel says it must continue to do to ensure material does not reach Hamas.",buss_news1,"['Security Council', 'US', 'UN', 'Gaza', 'Israel', 'Hamas']","['Israel', '2', 'more than 90', 'Palestinians', 'south Gaza']","{'positive': 0.9331057071685791, 'negative': 0.059351783245801926, 'neutral': 0.007542526815086603}","{'positive': 0.30488985776901245, 'negative': 0.6896284818649292, 'neutral': 0.005481618922203779}"
"December 23, 2023 08:50 PM IST",Buy Siemens; target of Rs 4600: Motilal Oswal,"Motilal Oswal is bullish on Siemens recommended buy rating on the stock with a target price of Rs 4600 in its research report dated December 22, 2023.",buss_news1,"['Motilal Oswal', 'Siemens', 'Rs 4600', 'December 22, 2023']",['Buy Siemens'],"{'positive': 0.7686623334884644, 'negative': 0.10145706683397293, 'neutral': 0.12988057732582092}","{'positive': 0.190005362033844, 'negative': 0.527550995349884, 'neutral': 0.28244370222091675}"
"December 23, 2023 08:50 PM IST",Reduce Vijaya Diagnostic Centre; target of Rs 590: ICICI Securities,"ICICI Securities recommended reduce rating on Vijaya Diagnostic Centre with a target price of Rs 590 in its research report dated December 22, 2023.",buss_news1,"['ICICI Securities', 'Vijaya Diagnostic Centre', 'Rs 590', 'December 22, 2023']","['Reduce Vijaya Diagnostic Centre', 'Rs 590:']","{'positive': 0.7013174295425415, 'negative': 0.03064977377653122, 'neutral': 0.26803287863731384}","{'positive': 0.2251068651676178, 'negative': 0.20251505076885223, 'neutral': 0.5723780989646912}"
"December 23, 2023 08:04 PM IST",ED arrests three vivo-India executives in money laundering case,The ED had filed a charge-sheet against these four in a special PMLA court in Delhi.,buss_news1,"['ED', 'four', 'Delhi']","['three', 'India']","{'positive': 0.9354583024978638, 'negative': 0.025610418990254402, 'neutral': 0.03893130272626877}","{'positive': 0.20001864433288574, 'negative': 0.36227554082870483, 'neutral': 0.4377058446407318}"
"December 23, 2023 08:50 PM IST",Accumulate Siemens; target of Rs 4359: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Siemens with a target price of Rs 4359 in its research report dated December 23, 2023.",buss_news1,"['Prabhudas Lilladher', 'Siemens', 'Rs 4359', 'December 23, 2023']","['Siemens', 'Prabhudas Lilladher']","{'positive': 0.7643914818763733, 'negative': 0.05589761212468147, 'neutral': 0.17971090972423553}","{'positive': 0.07252735644578934, 'negative': 0.34762170910835266, 'neutral': 0.579850971698761}"
"December 23, 2023 08:50 PM IST",Buy J.B. Chemicals and Pharmaceuticals; target of Rs 1800: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on J.B. Chemicals and Pharmaceuticals has recommended buy rating on the stock with a target price of Rs 1800 in its research report dated December 23, 2023.",buss_news1,"['Prabhudas Lilladher', 'J.B. Chemicals and Pharmaceuticals', 'December 23, 2023']","['Buy J.B. Chemicals and Pharmaceuticals', 'Prabhudas Lilladher']","{'positive': 0.6849462389945984, 'negative': 0.013710981234908104, 'neutral': 0.3013426959514618}","{'positive': 0.08802679181098938, 'negative': 0.08178804069757462, 'neutral': 0.8301851749420166}"
"December 23, 2023 07:52 PM IST",Army to extend full cooperation in probe into death of 3 civilians in J-K's Poonch,Five soldiers were killed and two injured when heavily armed terrorists ambushed two Army vehicles at a blind curve at Dhatyar Morh between Dhera Ki Gali and Bufliaz on Thursday.,buss_news1,"['Five', 'two', 'two', 'Army', 'Dhatyar Morh', 'Dhera Ki Gali', 'Bufliaz', 'Thursday']","['Army', '3', ""J-K's""]","{'positive': 0.0007073637098073959, 'negative': 0.9980220794677734, 'neutral': 0.0012705281842499971}","{'positive': 0.48395466804504395, 'negative': 0.4505501985549927, 'neutral': 0.06549511104822159}"
"December 23, 2023 07:27 PM IST",Opinion of Solicitor General to Centre exempted under RTI: Delhi HC,RTI applicant Subhash Chandra Agrawal had filed the application under the RTI Act in 2010 seeking certain information and details regarding the allotment of 2G Band/Spectrums.,buss_news1,"['Chandra Agrawal', 'the RTI Act', '2010', '2']","['RTI', 'Delhi']","{'positive': 0.6611725091934204, 'negative': 0.31008127331733704, 'neutral': 0.02874620631337166}","{'positive': 0.08120804280042648, 'negative': 0.7580294013023376, 'neutral': 0.16076251864433289}"
