date,heading,text,SourceTag
"January 14, 2024 10:04 AM IST",Disruption in flight ops in Chennai as ''Bhogi'' smoke affects visibility,"Due to reduced visibility caused by 'Bhogi' smoke, three international flights destined for this location were diverted to Hyderabad on Sunday, airport officials reported.",buss_news1
"January 14, 2024 09:19 AM IST","Daily Voice | Setup for capital goods companies quite optimistic; may see revival in consumption, says this expert","The current market rally indicates that consensus is expecting a more than 75bps rate cut in fed funds rate, says Kedar Kadam.",buss_news1
"January 14, 2024 09:07 AM IST",Renting at a 50% discount in a slum redevelopment building in Mumbai | The Tenant,"In this episode of The Tenant, we delve into the intricacies of a 240 sqft 1BHK apartment situated in Mumbai's slum redevelopment, strategically positioned in Andheri East for professional convenience. Embark on the tenant's narrative as he uncovers the distinctive facets of residing in a structure revitalized for slum dwellers, providing complimentary homes and budget-friendly rents. Tune in to the episode for a deeper understanding.",buss_news1
"January 14, 2024 10:56 AM IST","Dalal Street Week Ahead: Q3 earnings, Red Sea, China GDP, Europe inflation among 10 key factors to watch","Given the optimism at Dalal Street, in the coming week, the market may climb further higher to 22,000-22,100 levels on the Nifty 50, but intermittent consolidation can't be ruled out, with focus majorly on corporate earnings.",buss_news1
"January 14, 2024 07:55 AM IST",Trade setup for Monday: 15 things to know before opening bell,"A short build-up was seen in 57 stocks including Metropolis Healthcare, HDFC Life Insurance Company, HDFC Asset Management Company, Balrampur Chini Mills, and Container Corporation of India.",buss_news1
"January 14, 2024 12:12 AM IST","Hyundai, IIT-M to set up Hydrogen Valley Innovation Hub to promote green solutions","This project would not only give India’s green hydrogen goals a push but will also inculcate knowledge sharing, and skill development among others.",buss_news1
"January 13, 2024 11:55 PM IST",Maldives President Muizzu's party loses Male Mayoral poll amid diplomatic row with India,The Mayoral polls were held in the backdrop of derogatory comments posted by three deputy ministers of the Muizzu government against Prime Minister Narendra Modi leading to a diplomatic row with India.,buss_news1
"January 13, 2024 11:52 PM IST","India, US seek to bolster trade ties, work together on critical minerals","During her talks in New Delhi, Tai asked India to ensure that New Delhi's policies on laptop imports do not restrict trade.",buss_news1
"January 13, 2024 11:36 PM IST",Rate of rupee depreciation coming down: Goyal,"After the Modi government came to power in 2014, the rate of depreciation has come down to about 1.5 per cent.",buss_news1
"January 13, 2024 11:32 PM IST",Received information from India on proposed social security pact; more work required: USTR,"On increasing cooperation in the critical minerals sector, the USTR said these goods are critical to a sustainable and resilient economic industrial future for both nations.",buss_news1
"January 13, 2024 11:20 PM IST","BHEL to set up 2,400 MW thermal power plant at Odisha's Jharsuguda","The contract scope to BHEL includes engineering, manufacturing, supply, erection and commissioning of equipment such as boilers, turbines and generators for the plant, the statement said.",buss_news1
