date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 25, 2023 02:31 PM IST","Crypto crystal ball 2024 reveals Bitcoin blaze, bridges and decentralisation","The future for crypto appears bright with interoperability and scaling solutions promising a quicker and more secure environment. Bitcoin looks like it will see a bull run, laying the path for other crypto currencies.",buss_news1,[],"['2024', 'Bitcoin']","{'positive': 0.9992842078208923, 'negative': 0.0006982200429774821, 'neutral': 1.7578244296601042e-05}","{'positive': 0.38682520389556885, 'negative': 0.0565573051571846, 'neutral': 0.5566175580024719}"
"December 25, 2023 02:29 PM IST","63 cases of COVID-19 sub-variant JN.1 detected in India so far, highest from Goa","In a letter to the states and Union territories last week, Health Secretary Sudhansh Pant underlined the critical COVID-19 control-and-management strategies considering the upcoming festive season and advised them to put in place the requisite public health measures to minimise the risk of increase in the transmission of the disease.",buss_news1,"['last week', 'Health', 'Sudhansh Pant', 'COVID-19']","['63', 'COVID-19', 'India', 'Goa']","{'positive': 0.5020435452461243, 'negative': 0.4965318441390991, 'neutral': 0.0014246508944779634}","{'positive': 0.5442755818367004, 'negative': 0.15461264550685883, 'neutral': 0.3011118471622467}"
"December 25, 2023 02:11 PM IST",China OKs 105 online games in Christmas gesture of support after draft curbs trigger massive losses,"After proposed limitations caused large losses for investors in big game companies last week, China's press and publications administration has approved 105 new online games, stating it fully supports the industry.",buss_news1,"['last week', 'China', '105']","['China', '105', 'Christmas']","{'positive': 0.922709047794342, 'negative': 0.06775841116905212, 'neutral': 0.009532541036605835}","{'positive': 0.6625936031341553, 'negative': 0.20659226179122925, 'neutral': 0.13081412017345428}"
"December 25, 2023 02:04 PM IST",Moneycontrol Selects: Top stories this afternoon,Our specially curated package of the most interesting articles to help you stay at the top of your game.,buss_news1,[],['this afternoon'],"{'positive': 0.9994004964828491, 'negative': 0.00012906907068099827, 'neutral': 0.00047047296538949013}","{'positive': 0.6561357378959656, 'negative': 0.2390354871749878, 'neutral': 0.10482878237962723}"
"December 25, 2023 01:47 PM IST","HOP Electric eyes 3-fold rise in sales in 2024, to launch mass market electric bike in FY25","According to business Founder & CTO Rahil Gupta, HOP Electric is aiming to triple its yearly sales by 2024 and is planning to manufacture an electric motorbike similar to the mass market entry level bikes with conventional engines to boost volumes.",buss_news1,"['Founder & CTO', 'Rahil Gupta', 'HOP Electric', 'yearly', '2024']","['HOP Electric', '3-fold', '2024']","{'positive': 0.9839494824409485, 'negative': 0.014730097725987434, 'neutral': 0.0013203572016209364}","{'positive': 0.21536067128181458, 'negative': 0.4350765347480774, 'neutral': 0.34956276416778564}"
"December 25, 2023 01:40 PM IST","Disney, Reliance sign non-binding agreement for India media operations merger: Reuters","The deal is likely to be completed by February, with Reliance aiming to finish the process by the end of January, subject to regulatory approvals, it said.",buss_news1,"['February', 'Reliance', 'the end of January']","['Disney', 'Reliance', 'India', 'Reuters']","{'positive': 0.06378404796123505, 'negative': 0.34353604912757874, 'neutral': 0.5926799178123474}","{'positive': 0.6777524948120117, 'negative': 0.2397879660129547, 'neutral': 0.08245950192213058}"
"December 25, 2023 12:30 PM IST","Tight liquidity forces banks, corporates to raise short-term funds","Outstanding certificates of deposits rose around 18 percent on-year in November, and commercial papers rose 10 percent on-year, according to NSDL data.",buss_news1,"['around 18 percent', '-year', 'November', '10 percent', 'NSDL']",[],"{'positive': 0.355360746383667, 'negative': 0.5664544105529785, 'neutral': 0.07818485051393509}","{'positive': 0.3640211820602417, 'negative': 0.4037592113018036, 'neutral': 0.23221959173679352}"
"December 25, 2023 12:04 PM IST",Foreign shareholders suspend participation in Russia's Arctic LNG 2 project,"The project, seen as a key element in Russia's drive to boost its LNG global market share to 20% by 2030 from 8%, was already facing difficulties due to U.S. sanctions over the conflict in Ukraine and a lack of gas carriers.",buss_news1,"['Russia', 'LNG', '20%', '2030', '8%', 'U.S.', 'Ukraine']","['Russia', 'Arctic LNG 2']","{'positive': 0.9747517108917236, 'negative': 0.02418648637831211, 'neutral': 0.0010618094820529222}","{'positive': 0.15343038737773895, 'negative': 0.24200700223445892, 'neutral': 0.6045625805854797}"
"December 25, 2023 12:11 PM IST",India’s Asian Games high gave cricket a complex in an eventful 2023,Paris Olympics 2024 will test India’s progress as a global sports power but aspiration levels must be modest,buss_news1,"['Paris', 'India']","['India', 'Asian', '2023']","{'positive': 0.5652128458023071, 'negative': 0.38388901948928833, 'neutral': 0.050898078829050064}","{'positive': 0.276502788066864, 'negative': 0.09955349564552307, 'neutral': 0.6239436864852905}"
"December 25, 2023 11:06 AM IST","Cold Christmas morning in Delhi, AQI improves to 'very poor'","The minimum temperature settled at 9.4 degrees Celsius, the India Meteorological Department said.",buss_news1,"['9.4 degrees Celsius', 'the India Meteorological Department']","['Christmas', 'morning', 'Delhi', 'AQI']","{'positive': 0.03408112749457359, 'negative': 0.005071096587926149, 'neutral': 0.9608477354049683}","{'positive': 0.0072882757522165775, 'negative': 0.9375951886177063, 'neutral': 0.055116500705480576}"
"December 25, 2023 12:59 PM IST",Pentagon confirms drone 'fired by Iran' on Japan-owned tanker off India coast,"Pentagon accuses Iran of targeting a Japanese-owned tanker, signaling heightened risks to shipping beyond the Red Sea.",buss_news1,"['Pentagon', 'Iran', 'Japanese', 'the Red Sea']","['Pentagon', 'Iran', 'Japan', 'India']","{'positive': 0.06301125138998032, 'negative': 0.6742978096008301, 'neutral': 0.262690931558609}","{'positive': 0.030813751742243767, 'negative': 0.43335744738578796, 'neutral': 0.5358288288116455}"
