,0,1,2,3,4,5,6,Stock
0,Balance Sheet of Astral Limited (in Rs. Cr.),Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,,astrallimited
1,,12 mths,12 mths,12 mths,12 mths,12 mths,,astrallimited
2,EQUITIES AND LIABILITIES,,,,,,,astrallimited
3,SHAREHOLDER'S FUNDS,,,,,,,astrallimited
4,Equity Share Capital,26.90,20.10,20.10,15.10,11.98,,astrallimited
5,Total Share Capital,26.90,20.10,20.10,15.10,11.98,,astrallimited
6,Reserves and Surplus,2681.10,2314.00,1874.00,1485.50,1264.48,,astrallimited
7,Total Reserves and Surplus,2682.30,2315.20,1875.20,1486.70,1265.69,,astrallimited
8,Total Shareholders Funds,2711.20,2336.60,1895.80,1502.90,1277.67,,astrallimited
9,Minority Interest,247.70,27.80,21.20,16.80,15.02,,astrallimited
10,NON-CURRENT LIABILITIES,,,,,,,astrallimited
11,Long Term Borrowings,31.60,32.80,16.80,106.90,163.08,,astrallimited
12,Deferred Tax Liabilities [Net],40.90,40.10,40.10,43.00,53.35,,astrallimited
13,Other Long Term Liabilities,4.90,7.30,7.90,2.10,0.00,,astrallimited
14,Long Term Provisions,3.10,1.70,2.70,2.70,3.09,,astrallimited
15,Total Non-Current Liabilities,80.50,81.90,67.50,154.70,219.52,,astrallimited
16,CURRENT LIABILITIES,,,,,,,astrallimited
17,Short Term Borrowings,45.70,52.30,22.90,20.10,30.38,,astrallimited
18,Trade Payables,800.00,748.40,517.20,475.40,389.73,,astrallimited
19,Other Current Liabilities,485.40,138.40,144.00,115.40,164.04,,astrallimited
20,Short Term Provisions,2.60,1.80,4.20,3.90,2.90,,astrallimited
21,Total Current Liabilities,1333.70,940.90,688.30,614.80,587.05,,astrallimited
22,Total Capital And Liabilities,4373.10,3387.20,2672.80,2289.20,2099.27,,astrallimited
23,ASSETS,,,,,,,astrallimited
24,NON-CURRENT ASSETS,,,,,,,astrallimited
25,Tangible Assets,1456.70,1216.00,1028.00,964.10,809.57,,astrallimited
26,Intangible Assets,181.30,23.30,29.50,35.50,42.10,,astrallimited
27,Capital Work-In-Progress,126.10,123.20,56.60,44.40,80.77,,astrallimited
28,Fixed Assets,1764.10,1362.50,1114.10,1044.00,932.44,,astrallimited
29,Non-Current Investments,0.00,0.00,0.00,0.20,0.15,,astrallimited
30,Deferred Tax Assets [Net],11.00,0.30,0.10,0.10,0.07,,astrallimited
31,Long Term Loans And Advances,0.20,0.10,0.00,7.00,6.87,,astrallimited
32,Other Non-Current Assets,36.10,22.50,32.60,19.60,34.74,,astrallimited
33,Total Non-Current Assets,2123.90,1642.10,1403.80,1326.20,1228.05,,astrallimited
34,CURRENT ASSETS,,,,,,,astrallimited
35,Current Investments,0.00,0.00,0.00,0.00,0.00,,astrallimited
36,Inventories,874.60,733.40,472.10,540.40,395.80,,astrallimited
37,Trade Receivables,354.50,269.10,276.70,227.80,339.09,,astrallimited
38,Cash And Cash Equivalents,682.10,641.80,476.00,130.10,98.14,,astrallimited
39,Short Term Loans And Advances,20.60,0.40,0.30,0.20,0.46,,astrallimited
40,OtherCurrentAssets,317.40,100.40,43.90,64.50,37.74,,astrallimited
41,Total Current Assets,2249.20,1745.10,1269.00,963.00,871.23,,astrallimited
42,Total Assets,4373.10,3387.20,2672.80,2289.20,2099.27,,astrallimited
43,OTHER ADDITIONAL INFORMATION,,,,,,,astrallimited
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,astrallimited
45,Contingent Liabilities,183.20,213.40,246.40,154.30,214.00,,astrallimited
46,BONUS DETAILS,,,,,,,astrallimited
47,Bonus Equity Share Capital,18.92,12.22,12.22,7.22,4.22,,astrallimited
48,NON-CURRENT INVESTMENTS,,,,,,,astrallimited
49,Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.00,,astrallimited
50,Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.00,,astrallimited
51,CURRENT INVESTMENTS,,,,,,,astrallimited
52,Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.00,,astrallimited
53,Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.00,,astrallimited
0,Balance Sheet of Aarti Industries (in Rs. Cr.),Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,,aartiindustries
1,,12 mths,12 mths,12 mths,12 mths,12 mths,,aartiindustries
2,EQUITIES AND LIABILITIES,,,,,,,aartiindustries
3,SHAREHOLDER'S FUNDS,,,,,,,aartiindustries
4,Equity Share Capital,181.25,181.25,87.12,87.12,43.33,,aartiindustries
5,Total Share Capital,181.25,181.25,87.12,87.12,43.33,,aartiindustries
6,Reserves and Surplus,4738.81,5733.21,3415.27,2891.14,2586.71,,aartiindustries
7,Total Reserves and Surplus,4738.81,5733.21,3415.78,2891.65,2587.22,,aartiindustries
8,Total Shareholders Funds,4920.06,5914.46,3502.90,2978.77,2630.55,,aartiindustries
9,Minority Interest,0.72,0.72,12.24,94.62,83.95,,aartiindustries
10,NON-CURRENT LIABILITIES,,,,,,,aartiindustries
11,Long Term Borrowings,634.71,930.41,1268.05,580.84,814.80,,aartiindustries
12,Deferred Tax Liabilities [Net],0.00,250.23,233.94,211.01,193.01,,aartiindustries
13,Other Long Term Liabilities,242.07,240.03,224.41,550.89,203.24,,aartiindustries
14,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,,aartiindustries
15,Total Non-Current Liabilities,876.78,1420.67,1726.40,1342.74,1211.05,,aartiindustries
16,CURRENT LIABILITIES,,,,,,,aartiindustries
17,Short Term Borrowings,2239.32,1287.21,1224.07,1229.67,1290.83,,aartiindustries
18,Trade Payables,404.93,490.08,576.33,345.16,279.28,,aartiindustries
19,Other Current Liabilities,109.23,456.62,559.62,301.63,319.64,,aartiindustries
20,Short Term Provisions,29.86,103.04,40.12,39.91,42.42,,aartiindustries
21,Total Current Liabilities,2783.34,2336.95,2400.14,1916.37,1932.17,,aartiindustries
22,Total Capital And Liabilities,8580.90,9672.80,7641.68,6332.50,5857.94,,aartiindustries
23,ASSETS,,,,,,,aartiindustries
24,NON-CURRENT ASSETS,,,,,,,aartiindustries
25,Tangible Assets,4859.48,4417.74,3592.48,2467.57,2145.36,,aartiindustries
26,Intangible Assets,1.47,0.19,0.10,0.50,0.90,,aartiindustries
27,Capital Work-In-Progress,988.98,1490.38,1297.91,1417.64,794.57,,aartiindustries
28,Fixed Assets,5957.17,5908.31,4890.49,3885.71,2940.83,,aartiindustries
29,Non-Current Investments,17.17,73.13,63.52,37.01,33.16,,aartiindustries
30,Deferred Tax Assets [Net],52.78,0.00,0.00,0.00,0.00,,aartiindustries
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,,aartiindustries
32,Other Non-Current Assets,94.50,417.66,320.07,404.49,306.43,,aartiindustries
33,Total Non-Current Assets,6121.62,6399.10,5274.08,4327.63,3280.84,,aartiindustries
34,CURRENT ASSETS,,,,,,,aartiindustries
35,Current Investments,0.00,0.00,0.00,0.00,0.00,,aartiindustries
36,Inventories,1031.05,1411.33,935.68,835.68,771.79,,aartiindustries
37,Trade Receivables,940.49,1390.50,793.73,753.44,776.04,,aartiindustries
38,Cash And Cash Equivalents,200.73,256.84,412.32,247.29,804.20,,aartiindustries
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,,aartiindustries
40,OtherCurrentAssets,287.01,215.03,225.87,168.46,225.07,,aartiindustries
41,Total Current Assets,2459.28,3273.70,2367.60,2004.87,2577.10,,aartiindustries
42,Total Assets,8580.90,9672.80,7641.68,6332.50,5857.94,,aartiindustries
43,OTHER ADDITIONAL INFORMATION,,,,,,,aartiindustries
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,aartiindustries
45,Contingent Liabilities,652.82,1008.90,439.02,568.36,406.72,,aartiindustries
46,BONUS DETAILS,,,,,,,aartiindustries
47,Bonus Equity Share Capital,159.21,159.21,72.74,72.74,28.96,,aartiindustries
48,NON-CURRENT INVESTMENTS,,,,,,,aartiindustries
49,Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.00,,aartiindustries
50,Non-Current Investments Unquoted Book Value,17.17,73.13,63.52,37.01,33.16,,aartiindustries
51,CURRENT INVESTMENTS,,,,,,,aartiindustries
52,Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.00,,aartiindustries
53,Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.00,,aartiindustries
0,Balance Sheet of Balrampur Chini Mills (in Rs. Cr.),Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,,balrampurchinimills
1,,12 mths,12 mths,12 mths,12 mths,12 mths,,balrampurchinimills
2,EQUITIES AND LIABILITIES,,,,,,,balrampurchinimills
3,SHAREHOLDER'S FUNDS,,,,,,,balrampurchinimills
4,Equity Share Capital,20.17,20.40,21.00,22.00,22.84,,balrampurchinimills
5,Total Share Capital,20.17,20.40,21.00,22.00,22.84,,balrampurchinimills
6,Reserves and Surplus,2875.40,2749.31,2598.15,2393.69,2094.95,,balrampurchinimills
7,Total Reserves and Surplus,2875.40,2749.31,2598.15,2393.69,2094.95,,balrampurchinimills
8,Total Shareholders Funds,2895.58,2769.71,2619.15,2415.69,2117.79,,balrampurchinimills
9,Minority Interest,0.00,0.00,0.00,0.00,0.00,,balrampurchinimills
10,NON-CURRENT LIABILITIES,,,,,,,balrampurchinimills
11,Long Term Borrowings,428.75,144.20,243.28,340.26,279.25,,balrampurchinimills
12,Deferred Tax Liabilities [Net],128.15,75.50,64.00,37.81,88.93,,balrampurchinimills
13,Other Long Term Liabilities,0.90,3.14,7.18,14.68,26.39,,balrampurchinimills
14,Long Term Provisions,10.71,9.57,8.21,6.72,5.28,,balrampurchinimills
15,Total Non-Current Liabilities,568.51,232.42,322.66,399.47,399.85,,balrampurchinimills
16,CURRENT LIABILITIES,,,,,,,balrampurchinimills
17,Short Term Borrowings,1449.87,1065.43,891.36,1058.69,1394.66,,balrampurchinimills
18,Trade Payables,351.87,308.29,596.45,677.95,618.50,,balrampurchinimills
19,Other Current Liabilities,155.30,109.34,198.95,234.78,165.64,,balrampurchinimills
20,Short Term Provisions,7.40,6.74,5.36,20.23,5.72,,balrampurchinimills
21,Total Current Liabilities,1964.43,1489.80,1692.12,1991.66,2184.53,,balrampurchinimills
22,Total Capital And Liabilities,5428.52,4491.93,4633.93,4806.83,4702.17,,balrampurchinimills
23,ASSETS,,,,,,,balrampurchinimills
24,NON-CURRENT ASSETS,,,,,,,balrampurchinimills
25,Tangible Assets,2597.90,1632.67,1597.75,1623.16,1420.02,,balrampurchinimills
26,Intangible Assets,0.69,0.97,0.83,0.89,1.54,,balrampurchinimills
27,Capital Work-In-Progress,24.29,204.30,14.48,12.40,45.83,,balrampurchinimills
28,Fixed Assets,2622.88,1837.95,1613.06,1636.44,1467.38,,balrampurchinimills
29,Non-Current Investments,201.35,172.56,249.16,238.74,165.76,,balrampurchinimills
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,,balrampurchinimills
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,,balrampurchinimills
32,Other Non-Current Assets,26.55,104.90,17.34,15.28,85.98,,balrampurchinimills
33,Total Non-Current Assets,2850.78,2115.41,1879.56,1890.46,1719.12,,balrampurchinimills
34,CURRENT ASSETS,,,,,,,balrampurchinimills
35,Current Investments,61.25,0.00,0.00,5.65,0.00,,balrampurchinimills
36,Inventories,2318.92,2200.70,2378.52,2295.10,2316.07,,balrampurchinimills
37,Trade Receivables,124.82,136.72,245.46,239.29,450.03,,balrampurchinimills
38,Cash And Cash Equivalents,11.90,3.28,2.80,4.66,4.93,,balrampurchinimills
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,,balrampurchinimills
40,OtherCurrentAssets,60.85,35.82,127.60,371.68,212.02,,balrampurchinimills
41,Total Current Assets,2577.74,2376.52,2754.38,2916.37,2983.05,,balrampurchinimills
42,Total Assets,5428.52,4491.93,4633.93,4806.83,4702.17,,balrampurchinimills
43,OTHER ADDITIONAL INFORMATION,,,,,,,balrampurchinimills
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,balrampurchinimills
45,Contingent Liabilities,93.04,585.60,27.11,13.01,201.27,,balrampurchinimills
46,BONUS DETAILS,,,,,,,balrampurchinimills
47,Bonus Equity Share Capital,13.28,13.28,13.28,14.28,14.83,,balrampurchinimills
48,NON-CURRENT INVESTMENTS,,,,,,,balrampurchinimills
49,Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.00,,balrampurchinimills
50,Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,22.65,,balrampurchinimills
51,CURRENT INVESTMENTS,,,,,,,balrampurchinimills
52,Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.00,,balrampurchinimills
53,Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.00,,balrampurchinimills
0,Balance Sheet of Bharti Airtel (in Rs. Cr.),Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,,bhartiairtel
1,,12 mths,12 mths,12 mths,12 mths,12 mths,,bhartiairtel
2,EQUITIES AND LIABILITIES,,,,,,,bhartiairtel
3,SHAREHOLDER'S FUNDS,,,,,,,bhartiairtel
4,Equity Share Capital,2836.60,2795.00,2746.00,2727.80,1998.70,,bhartiairtel
5,Total Share Capital,2836.60,2795.00,2746.00,2727.80,1998.70,,bhartiairtel
6,Reserves and Surplus,87783.40,63759.30,56206.70,74417.00,69423.50,,bhartiairtel
7,Total Reserves and Surplus,87783.40,63759.30,56206.70,74417.00,69423.50,,bhartiairtel
8,Total Shareholders Funds,90794.80,66554.30,58952.70,77144.80,71422.20,,bhartiairtel
9,Minority Interest,28881.40,25380.70,22273.90,24984.70,13525.80,,bhartiairtel
10,NON-CURRENT LIABILITIES,,,,,,,bhartiairtel
11,Long Term Borrowings,151568.60,113535.00,110560.30,91079.20,82490.10,,bhartiairtel
12,Deferred Tax Liabilities [Net],2076.20,2448.80,1610.70,1687.70,1129.70,,bhartiairtel
13,Other Long Term Liabilities,64105.90,41247.30,40492.30,33640.20,12892.50,,bhartiairtel
14,Long Term Provisions,474.40,463.90,502.00,754.80,682.30,,bhartiairtel
15,Total Non-Current Liabilities,218225.10,157695.00,153165.30,127161.90,97194.60,,bhartiairtel
16,CURRENT LIABILITIES,,,,,,,bhartiairtel
17,Short Term Borrowings,13976.20,19379.50,19229.60,26539.80,38182.90,,bhartiairtel
18,Trade Payables,32894.60,29274.10,27872.10,25019.90,26313.80,,bhartiairtel
19,Other Current Liabilities,49363.80,41027.50,41018.20,34818.60,27846.60,,bhartiairtel
20,Short Term Provisions,25729.20,24344.90,23516.00,45109.30,670.10,,bhartiairtel
21,Total Current Liabilities,121963.80,114026.00,111635.90,131487.60,93013.40,,bhartiairtel
